source,target,process_type
liegeois_chocolate,cream,mixed
light_beer,barley,mixed
light_beer,hops,mixed
light_beer,brewers_yeast,mixed
light_buttery_spread,butter,mixed
light_buttery_spread,milk,mixed
light_chocolate_ice_cream,milk,mixed
light_chocolate_ice_cream,cocoa,mixed
light_corn_syrup,corn,mixed
light_cranberry_concord_grape_juice,cranberry,mixed
light_cranberry_concord_grape_juice,concord_grape,mixed
light_cranberry_concord_grape_juice,cranberry_concord_grape_juice,mixed
light_cranberry_juice,cranberry,mixed
light_french_chocolate_ice_cream,milk,mixed
light_french_chocolate_ice_cream,egg,mixed
light_french_chocolate_ice_cream,cocoa,mixed
light_high_abv_beer,barley,mixed
light_high_abv_beer,hops,mixed
light_high_abv_beer,brewers_yeast,mixed
light_ice_cream,milk,mixed
light_ice_cream_orange,milk,mixed
light_ice_cream_orange,orange,mixed
light_mayonnaise,egg,mixed
light_mayonnaise,soybean_oil,mixed
light_milk_protein_powder,cow_milk,mixed
light_milk_protein_powder,whey,mixed
light_oil,soybean,mixed
light_oil,rapeseed,mixed
light_oil,sunflower_seed,mixed
light_oil,rice_bran,mixed
light_oil,corn,mixed
light_oil,peanut,mixed
light_olive_oil,olive,mixed
light_rum,sugarcane,mixed
light_rum,molasses,mixed
light_sour_cream,cream,mixed
light_sour_cream,cow_milk,mixed
light_spreadable_butter_60_fat,cow_milk,mixed
light_spreadable_butter_60_fat,butter,mixed
light_tea,tea_leaf,mixed
light_tea,camellia_sinensis,mixed
light_tortilla_chips,corn,mixed
light_tortilla_chips,maize,mixed
light_tuna_canned,skipjack_tuna,mixed
light_vanilla_ice_cream,milk,mixed
light_vanilla_ice_cream,vanilla,mixed
light_wine,grape,fermented
lille_blue_cheese,cow_milk,mixed
lille_gray_cheese,cow_milk,fermented
lille_gray_cheese,cow_milk,mixed
lille_gray_cheese,cow_milk,aged
lilliput_capers,caper_bud,mixed
lilliput_capers,capparis_spinosa,mixed
lima_bean_cooked,lima_bean,cooked
lima_bean_dried,lima_bean,dried
limburger,cow_milk,mixed
limburger_cheese,cow_milk,mixed
lime_bavarois,lime,mixed
lime_bavarois,cream,mixed
lime_bavarois,egg_yolk,mixed
lime_bavarois,gelatin,mixed
lime_confit,lime,mixed
lime_cordial,lime,mixed
lime_cordial,sugar,mixed
lime_cream,cream,mixed
lime_cream,lime,mixed
lime_curd,lime,mixed
lime_curd,egg,mixed
lime_curd,butter,mixed
lime_fish_sauce_dressing,lime,mixed
lime_fish_sauce_dressing,fish_sauce,mixed
lime_jelly,lime,mixed
lime_juice,lime,mixed
lime_juice,citrus_aurantiifolia,mixed
lime_juice_cordial,lime,mixed
lime_layer,lime,mixed
lime_layer,sugar,mixed
lime_oil,lime,mixed
lime_peel_oil,lime_peel,mixed
lime_peel_oil,lime,mixed
lime_powder,lime,mixed
lime_syrup,lime,mixed
lime_syrup,sugarcane,mixed
lime_zest_confit,lime_peel,mixed
lime_zest_confit,lime,mixed
limeade_concentrate,lime,mixed
limeade_concentrate,sugar,mixed
limeade_high_caffeine,lime,mixed
limeade_high_caffeine,caffeine,mixed
limit_dextrin,starch,mixed
limonade,lemon,mixed
limonade,sugarcane,mixed
limoo_amani,persian_lime,dried
lincolnshire_sausage,pork,mixed
lingonberry_jam,lingonberry,mixed
lingots,goat_milk,fermented
lingots,capra_hircus,mixed
linguica,pork,mixed
linguica,sus_scrofa_domesticus,mixed
linguine,durum_wheat,mixed
linseed_meal,flaxseed,mixed
linseed_oil,flaxseed,mixed
liptauer_spread,quark,mixed
liptauer_spread,bryndza,mixed
liptauer_spread,butter,mixed
lipton_brisk_black_tea_lemon,black_tea,mixed
lipton_brisk_black_tea_lemon,lemon,mixed
lipton_brisk_black_tea_lemon,corn,mixed
liqueur,neutral_spirit,mixed
liqueur,fruit,mixed
liqueur,herb,mixed
liqueur,spice,mixed
liqueur_candies,sugar,mixed
liqueur_candies,liqueur,mixed
liqueur_candies,chocolate,mixed
liqueur_d_expedition,grape,mixed
liqueur_d_expedition,sugarcane,mixed
liqueur_de_grenoble,botanicals,mixed
liqueur_de_grenoble,sugar,mixed
liqueur_eggs,cacao,mixed
liqueur_fruit,fruit,mixed
liqueur_fruit,liqueur,mixed
liqueurs_douces,sugarcane,mixed
liqueurs_douces,grape,mixed
liquid_coffee_creamer_dairy_fat,cow_milk,mixed
liquid_coffee_creamer_dairy_fat,milk_fat,mixed
liquid_coffee_creamer_vegetable_fat,vegetable_oil,mixed
liquid_coffee_creamer_vegetable_fat,milk_protein,mixed
liquid_coffee_extract,coffee,mixed
liquid_coffee_extract,arabica_coffee,mixed
liquid_fructose,corn,mixed
liquid_fructose_sweetener,corn,mixed
liquid_glucose_bp,corn,mixed
liquid_glucose_bp,wheat,mixed
liquid_glucose_bp,potato,mixed
liquid_honey,apis_mellifera,mixed
liquid_honey,honey,mixed
liquid_maltose,barley,mixed
liquid_maltose,corn,mixed
liquid_maltose,rice,mixed
liquid_maltose,wheat,mixed
liquid_pectin,citrus,mixed
liquid_pectin,apple,mixed
liquid_seasoning,soybean,fermented
liquid_seasoning,wheat,fermented
liquid_smoke,wood,mixed
liquid_vanilla,vanilla,mixed
livarot,cow_milk,fermented
livarot,cow_milk,mixed
liver_cheese,pork,mixed
liver_cheese,beef,mixed
liver_dumplings,beef_liver,mixed
liver_dumplings,pork_liver,mixed
liver_dumplings,wheat_bread,mixed
liver_meatball_soup,liver,mixed
liver_meatball_soup,broth,mixed
liver_pate,liver,mixed
liver_pate,duck_liver,mixed
liver_pate,chicken_liver,mixed
liver_pate,pork_liver,mixed
liver_pate,beef_liver,mixed
liver_sausage,pork,cured
liver_sausage,pork_liver,mixed
liver_sausage,pork,mixed
liver_sausage,pork,smoked
liverwurst,pork_liver,mixed
liverwurst,pork,mixed
llapingachos,potato,mixed
llapingachos,cheese,mixed
lo_mein_noodles,wheat,mixed
loaf_cheese,cow_milk,mixed
lobster_bisque,lobster,mixed
lobster_broth,lobster,mixed
lobster_broth,lobster_shell,mixed
lobster_butter,lobster,mixed
lobster_butter,butter,mixed
lobster_consomme,lobster,mixed
lobster_crumble,lobster,mixed
lobster_glace,lobster,mixed
lobster_glace,lobster_stock,mixed
lobster_juice,lobster,mixed
lobster_juice,lobster_shell,mixed
lobster_lemongrass_sabayon,lobster,mixed
lobster_lemongrass_sabayon,egg_yolk,mixed
lobster_lemongrass_sabayon,lemongrass,mixed
lobster_meatball,lobster,mixed
lobster_meatball,surimi,mixed
lobster_oil,lobster,mixed
lobster_roe_oil,lobster_roe,mixed
lobster_sauce,lobster,mixed
lobster_sauce,butter_or_cream,mixed
lobster_sauce,egg,mixed
lobster_stock,lobster,mixed
lobster_tomato_soup,lobster,mixed
lobster_tomato_soup,tomato,mixed
local_beer,barley,mixed
local_beer,hops,mixed
local_beer,yeast,mixed
local_cheese,cow_milk,mixed
local_cheese,buffalo_milk,mixed
local_cheese,goat_milk,mixed
local_cheese,sheep_milk,mixed
local_marc,grape,fermented
local_marc,grape,mixed
locro,corn,mixed
locro,squash,mixed
locro,potato,mixed
lodigiano_cheese,cow_milk,mixed
lodigiano_cheese,bos_taurus,mixed
loempia,wheat,mixed
loempia,mixed_filling,mixed
loin_ham,pork_loin,cured
loin_ham,pork_loin,smoked
loin_ham,pork_loin,mixed
lokshen,wheat,mixed
lokshen,chicken_egg,mixed
lokum,cornstarch,mixed
lokum,sugar,mixed
lollipop,sugar,mixed
lollipop,sugarcane,mixed
lollipop,sugar_beet,mixed
london_gingerbread,wheat,roasted
london_gingerbread,ginger,mixed
long_grain_white_rice,rice,mixed
long_noodles,wheat,mixed
long_pasta,durum_wheat,mixed
longaniza,pork,cured
longaniza,pork,fermented
longhorn_cheese,cow_milk,mixed
longhorn_cheese,bos_taurus,mixed
lontong,rice,mixed
lonzo,pork,mixed
lonzo,pork,dried
lonzo,pork,cured
lonzo,pork,smoked
loomi,lime,dried
loomi,lime,fermented
loquat_syrup,loquat,mixed
lorne_sausage,beef,mixed
lorne_sausage,pork,mixed
lorne_sausage,wheat,mixed
lorraine_sausage,pork,mixed
los_azulejos_silver_tequila,agave_tequilana,mixed
lotus_bran,nelumbo_nucifera,mixed
lotus_bran,nelumbo_nucifera,dried
lotus_bran,nelumbo_nucifera,milled
lotus_flavoured_tea,tea,mixed
lotus_flavoured_tea,lotus,mixed
lotus_leaf_chicken,chicken,cooked
lotus_leaf_chicken,lotus_leaf,mixed
lotus_leaf_rice,rice,mixed
lotus_leaf_rice,lotus_leaf,mixed
lotus_root_pancake,lotus_root,mixed
lotus_root_pancake,wheat_flour_or_starch_binder,mixed
lotus_root_pancake,pork,mixed
lotus_root_pancake,dried_shrimp,mixed
lotus_seed_paste,lotus_seed,mixed
lotus_seed_paste,lotus_seed,cooked
lotus_seed_soup,lotus_seed,mixed
loupiac,grape,fermented
loupiac,vitis_vinifera,fermented
low_alcohol_cider,apple,fermented
low_calorie_cherry_filling,sour_cherry,mixed
low_calorie_chocolate_pudding_mix,cocoa,mixed
low_calorie_chocolate_pudding_mix,cornstarch,mixed
low_calorie_mayonnaise,egg,mixed
low_calorie_mayonnaise,soybean_oil,mixed
low_carb_light_beer,barley,mixed
low_carb_light_beer,hops,mixed
low_fat_american_cheese,cow_milk,mixed
low_fat_american_cheese,american_cheese,mixed
low_fat_cream_cheese,cow_milk,mixed
low_fat_cream_cheese,cream_cheese,mixed
low_fat_dietary_fiber_drinkable_yogurt,cow_milk,fermented
low_fat_dietary_fiber_drinkable_yogurt,dietary_fiber,mixed
low_fat_margarine_with_salt,soybean,mixed
low_fat_margarine_with_salt,rapeseed,mixed
low_fat_margarine_with_salt,sunflower,mixed
low_fat_margarine_with_salt,oil_palm,mixed
low_fat_margarine_without_salt,soybean_oil,mixed
low_fat_margarine_without_salt,rapeseed_oil,mixed
low_fat_margarine_without_salt,palm_oil,mixed
low_fat_milk,milk,mixed
low_fat_milk,cow_milk,mixed
low_fat_polyunsaturated_spread,vegetable_oil,mixed
low_fat_polyunsaturated_spread,water,mixed
low_fat_protein_powder,milk,mixed
low_fat_protein_powder,soybean,mixed
low_fat_protein_powder,egg_white,dried
low_fat_tomato_sauce,tomato,mixed
low_fat_vanilla_yogurt,cow_milk,mixed
low_fat_vanilla_yogurt,vanilla,mixed
low_fat_yogurt_fruit,milk,mixed
low_fat_yogurt_fruit,fruit,mixed
low_fat_yogurt_hazelnut,milk,fermented
low_fat_yogurt_hazelnut,hazelnut,mixed
low_fat_yogurt_plain,cow_milk,fermented
low_fat_yogurt_plain,cow_milk,mixed
low_fat_yogurt_toffee,cow_milk,mixed
low_sodium_beef_broth,beef,mixed
low_sodium_beef_broth,beef_stock,mixed
low_sodium_cheddar_or_colby,cow_milk,mixed
low_sodium_ham,pork,cured
low_sodium_ham,pork_hind_leg,cured
low_sodium_shoyu,soybean,mixed
low_sodium_shoyu,wheat,mixed
low_sodium_shoyu,soy_sauce,mixed
low_sugar_chocolate_candy,cacao,mixed
lowfat_cheddar_or_colby,cow_milk,mixed
lowfat_cheddar_or_colby,bos_taurus,mixed
lowfat_cottage_cheese,cow_milk,mixed
lowfat_cottage_cheese,cottage_cheese,mixed
lowfat_fruit_yogurt,milk,mixed
lowfat_fruit_yogurt,fruit,mixed
lox,salmon,cured
lox,salmon,mixed
lucanica,pork,mixed
lucca_olive_oil,olive,mixed
luchi,wheat,mixed
luchi,ghee,mixed
luganega,pork,mixed
lunch_meat_ham,pork,cured
lunch_meat_ham,pork,mixed
lunch_meat_ham,pork,cooked
luncheon_sausage,pork,mixed
luncheon_sausage,chicken,mixed
luncheon_sausage,beef,mixed
lussac_saint_emilion,grape,fermented
lutefisk,atlantic_cod,dried
lutefisk,atlantic_cod,mixed
lychee_juice,lychee,mixed
lychee_puree,lychee,mixed
lychees_in_syrup,lychee,mixed
lyon_black_pudding,pig,mixed
lyon_black_pudding,pork_blood,mixed
lyon_mortadella,pork,mixed
lyonnaise_quenelle,northern_pike,mixed
lyonnaise_quenelle,wheat,mixed
lyonnaise_quenelle,milk,mixed
lyonnaise_quenelle,egg,mixed
maamoul,wheat,mixed
maamoul,date,mixed
maamoul,pistachio,mixed
maamoul,ghee,mixed
macadamia_oil,macadamia,mixed
macaron_batter,egg_white,mixed
macaron_batter,almond_flour,mixed
macaron_batter,sugar,mixed
macaroni,durum_wheat,mixed
macaroni_and_cheese_kids_menu,wheat,mixed
macaroni_and_cheese_kids_menu,milk,mixed
macaroni_and_cheese_mix_unprepared,wheat,mixed
macaroni_and_cheese_mix_unprepared,milk,mixed
macaroni_and_cheese_prepared,durum_wheat_pasta,mixed
macaroni_and_cheese_prepared,cheese_sauce,mixed
macaroni_cheese_loaf,processed_meat,cooked
macaroni_cheese_loaf,macaroni,mixed
macaroni_cheese_loaf,cheese,mixed
mace_nutmeg_mixed,nutmeg,mixed
mace_nutmeg_mixed,mace,mixed
macerated_cherries,cherry,mixed
macerated_cherry_juice,sweet_cherry,mixed
macerated_fruit,fruit,mixed
macerated_fruit,sugar,mixed
macerated_onions,onion,mixed
macerated_onions,onion,pickled
macerated_strawberry,strawberry,mixed
mackeroons,coconut,mixed
mackeroons,egg_white,mixed
macon,grape,mixed
macon_superieur,grape,mixed
macon_superieur,vitis_vinifera,mixed
macédoine,mixed_vegetables,mixed
macédoine_mixed_vegetables,carrot,mixed
macédoine_mixed_vegetables,pea,mixed
macédoine_mixed_vegetables,green_bean,mixed
macédoine_mixed_vegetables,potato,mixed
madeira,grape,fermented
madeira,grape,mixed
madeira_duck_sauce,duck,mixed
madeira_duck_sauce,madeira_wine,mixed
madeira_jelly_disc,madeira_wine,mixed
madeira_jelly_disc,grape,mixed
madeira_sauce,madeira_wine,mixed
madeira_sauce,demi_glace,mixed
madeira_sauce,butter,mixed
madere_retour_de_linde,grape,mixed
maderia_port_wine,grape,mixed
maderia_port_wine,grape,aged
madiran_wine,grape,fermented
madiran_wine,tannat_grape,fermented
madras_curry_powder,cumin,mixed
madras_curry_powder,turmeric,mixed
madras_curry_powder,chili_pepper,mixed
madras_curry_powder,fenugreek,mixed
madras_curry_powder,mixed_spices,mixed
madras_port_wine_sauce,madeira_wine,mixed
madras_port_wine_sauce,port_wine,mixed
madras_port_wine_sauce,beef_stock,mixed
madras_port_wine_sauce,shallot,mixed
madras_port_wine_sauce,butter,mixed
madras_sauce,tomato,mixed
madras_sauce,onion,mixed
madras_sauce,garlic,mixed
madras_sauce,chili_pepper,mixed
madras_sauce,turmeric,mixed
madras_sauce,ginger,mixed
madras_sauce,tamarind,mixed
madre,wheat_flour,fermented
madre,saccharomyces_cerevisiae,mixed
madre,lactobacillus,mixed
maesil_ju,maesil,mixed
maesil_syrup,maesil,mixed
maesil_syrup,prunus_mume,mixed
maesil_syrup,prunus_mume,fermented
mafrooda,durum_wheat,mixed
mafrooda,triticum_durum,mixed
maftoul,durum_wheat,mixed
maggi_seasoning,soybean,mixed
maggi_seasoning,wheat,mixed
magic_shell,cacao,mixed
magic_shell,coconut,mixed
mahon_cheese,cow_milk,mixed
mahon_cheese,bos_taurus,mixed
maifun,rice,mixed
mainzer_handkase,cow_milk,mixed
maitake_garum,maitake,fermented
maitrunk,barley,fermented
maitrunk,yeast,mixed
maize_dumpling,maize,mixed
maize_flour,maize,milled
maize_starch,maize,mixed
maize_starch,maize_endosperm,mixed
maize_tortilla,maize,mixed
makai_ki_roti,maize,mixed
makgeolli,rice,fermented
makovy_kolac,poppy_seed,roasted
makovy_kolac,papaver_somniferum,mixed
malaga_grapes,grape,dried
maldive_fish,skipjack_tuna,mixed
maldive_fish,skipjack_tuna,smoked
maldive_fish,skipjack_tuna,dried
malibu,rum,mixed
malibu,coconut,mixed
malibu,sugarcane,mixed
malloreddus,durum_wheat,mixed
mallums,gotu_kola,mixed
mallums,cabbage,mixed
mallums,kale,mixed
malt,barley,mixed
malt_beverage,barley,mixed
malt_beverage,barley,fermented
malt_coffee,barley,mixed
malt_coffee,barley,roasted
malt_coffee,barley,dried
malt_coffee,barley,milled
malt_drinks,barley,mixed
malt_drinks,wheat,mixed
malt_drinks,milk,mixed
malt_extract,barley,mixed
malt_extract,barley_malt,mixed
malt_flour,barley,mixed
malt_french_meringue_crumble,egg_white,mixed
malt_french_meringue_crumble,malt,mixed
malt_french_meringue_crumble,sugar,mixed
malt_french_meringue_tuile,egg_white,mixed
malt_french_meringue_tuile,barley_malt,mixed
malt_liquor,barley,mixed
malt_liquor,corn,fermented
malt_o_meal,wheat,mixed
malt_o_meal,barley,mixed
malt_o_meal_apple_zings,corn,mixed
malt_o_meal_apple_zings,wheat,mixed
malt_o_meal_apple_zings,oat,mixed
malt_o_meal_cinnamon_toasters,wheat,mixed
malt_o_meal_cocoa_dyno_bites,rice,mixed
malt_o_meal_cocoa_dyno_bites,cocoa,mixed
malt_o_meal_golden_puffs,wheat,mixed
malt_oil,barley,mixed
malt_sugar,barley,mixed
malt_sugar,rice,mixed
malt_syrup,barley,mixed
malt_water,barley,mixed
malt_water,malt,mixed
malt_whiskey,barley,mixed
maltaise_sauce,egg_yolk,mixed
maltaise_sauce,butter,mixed
maltaise_sauce,blood_orange,mixed
malted_barley,barley,mixed
malted_cocoa,cacao,mixed
malted_cocoa,barley,mixed
malted_corn,corn,mixed
malted_drink_mix,barley,mixed
malted_drink_mix,wheat,milled
malted_drink_mix,milk,dried
malted_grain,cereal_grain,mixed
malted_marmalade,citrus,mixed
malted_marmalade,barley,mixed
malted_milk_powder,milk,mixed
malted_milk_powder,barley,mixed
malted_milk_powder,wheat,mixed
malted_milk_sorbet,malted_milk,mixed
malted_milk_sorbet,milk,mixed
malted_milk_sorbet,barley_malt,mixed
malted_milk_sorbet,wheat_flour,mixed
malted_pigs_cheek_mixture,pig_cheek,mixed
malted_pigs_cheek_mixture,barley_malt,mixed
malted_preserves,barley,mixed
malted_preserves,fruit,mixed
malted_sorghum,sorghum,mixed
malted_sorghum,sorghum,dried
malted_sourdough,wheat,mixed
malted_sourdough,barley_malt,mixed
malted_sourdough,sourdough_starter,mixed
malted_unfortified_drink_mix,barley,mixed
malted_unfortified_drink_mix,milk,mixed
malted_wheat_grains,wheat_grains,mixed
malteser_candy,barley,mixed
malteser_candy,milk,mixed
malteser_candy,cacao,mixed
maltesers,cocoa,mixed
maltesers,barley,mixed
maltesers,milk,mixed
maltodextrin,corn,mixed
maltodextrin,potato,mixed
maltodextrin,cassava,mixed
maltodextrin,rice,mixed
maltodextrin,wheat,mixed
maltose_powder,barley,mixed
maltose_powder,wheat,mixed
maltose_powder,corn,mixed
maltose_powder,rice,mixed
maltrin_m100_gpc,corn,mixed
maltrin_m100_gpc,corn,dried
mamaliga,maize,mixed
man_tai_fan,rice,mixed
man_tai_fan,glutinous_rice,mixed
man_tai_fan,lap_cheong,mixed
man_tai_fan,dried_shrimp,mixed
manchego_cheese,sheep_milk,mixed
manchego_cheese,sheep_milk,fermented
manchester_sausage,pork,mixed
mandarin_capsule,mandarin,mixed
mandarin_curds,mandarin,mixed
mandarin_curds,egg,mixed
mandarin_curds,butter,mixed
mandarin_dome,mandarin,mixed
mandarin_juice,mandarin,mixed
mandarin_marmalade,mandarin,mixed
mandarin_marmalade,citrus_reticulata,mixed
mandarin_orange_peel_oil,mandarin_orange,mixed
mandarin_orange_peel_oil,mandarin_orange_peel,mixed
mandarin_puree,mandarin,mixed
mandarin_puree,citrus_reticulata,mixed
mandarin_sauce,mandarin,mixed
mandu_chestnut,chestnut,mixed
mandu_chestnut,wheat,mixed
mang_nak_lam_ka_ti,mango,mixed
mang_nak_lam_ka_ti,chili_pepper,mixed
mang_nak_lam_ka_ti,coconut,mixed
mango_cereal_flakes,mango,dried
mango_cereal_flakes,wheat,mixed
mango_chutney,mango,mixed
mango_custard_powder,mango,mixed
mango_custard_powder,corn,mixed
mango_custard_powder,custard_powder,mixed
mango_drink,mango,mixed
mango_drink,water,mixed
mango_gel_yogurt,mango,mixed
mango_gel_yogurt,yogurt,mixed
mango_gel_yogurt,gelatin,mixed
mango_juice,mango,mixed
mango_kombucha,tea,fermented
mango_kombucha,mango,fermented
mango_peach_juice,mango,mixed
mango_peach_juice,peach,mixed
mango_pickle,mango,pickled
mango_pickle,mango,mixed
mango_pickle,mango,fermented
mango_puree,mango,mixed
mango_salad,mango,mixed
mango_salad,peanut,mixed
mango_salad,cilantro,mixed
mango_salad,lime,mixed
mango_salad,fish_sauce,mixed
mango_toffee,mango,mixed
mango_toffee,milk,mixed
mango_toffee,butter,mixed
manilla,coffea_liberica,roasted
manilla,coffea_liberica,mixed
manisan,fruit,mixed
manisan,fruit,dried
manisan_pala,nutmeg,mixed
manjar_blanco,cow_milk,mixed
manjar_blanco,sugar,mixed
mann,fraxinus_ornus,mixed
mann,fraxinus_ornus,dried
manouri_cheese,sheep_milk,mixed
manouri_cheese,goat_milk,mixed
manpar,wheat,mixed
manpar,lamb,mixed
manpar,tomato,mixed
manpar,pepper,mixed
mansaf,lamb,mixed
mansaf,jameed,mixed
mansaf,rice,mixed
manteca,pork_fat,mixed
manteca,pig,mixed
manteca_de_achiote,achiote,mixed
manteca_de_achiote,lard,mixed
manteche,cow_milk,mixed
manteche,butter,mixed
mantou,wheat,mixed
mantou_bran,wheat,mixed
mantovano_cheese,cow_milk,mixed
manufacturing_beef,beef,mixed
manuka_honey,leptospermum_scoparium,mixed
mao_gan_cai,brassica_juncea,dried
mao_gan_cai,brassica_juncea,mixed
mao_xue_wang,duck_blood_curd,mixed
mao_xue_wang,beef_tripe,mixed
mao_xue_wang,bean_sprout,mixed
maotai,sorghum,mixed
maple_gel,sugar_maple,mixed
maple_glaze,maple_syrup,mixed
maple_kombucha,maple_syrup,fermented
maple_kombucha,tea,fermented
maple_sugar,maple,mixed
maple_syrup,maple,mixed
maple_syrup_process,maple,mixed
maple_syrup_process,maple_sap,mixed
maple_whipped_cream,cream,mixed
maple_whipped_cream,maple_syrup,mixed
maqrud,durum_wheat,mixed
maqrud,date,mixed
maqrud,sugar_syrup,mixed
maragogype_coffee_beans,arabica_coffee,mixed
maraq,beef,mixed
maraq,lamb,mixed
maraq,goat,mixed
maraq,chicken,mixed
maras_chili,capsicum_annuum,dried
maras_chili,capsicum_annuum,mixed
maras_dondurma,milk,mixed
maras_dondurma,salep,mixed
maras_dondurma,mastic,mixed
maraschino_cherry,sour_cherry,mixed
maraschino_cherry_juice,maraschino_cherry,mixed
maraschino_cherry_juice,cherry,mixed
maraschino_liqueur,marasca_cherry,mixed
maraschino_liqueur,sour_cherry,mixed
maraschino_syrup,maraschino_cherry,mixed
marbled_joconde,egg,mixed
marbled_joconde,wheat_flour,mixed
