source,target,kind
lamb_shoulder,meat_cut,functional_class
lamb_shoulder_roast,lamb,cut_of_species
lamb_shoulder_roast,meat,ingredient_class
lamb_spleen,sheep,taxonomic_parent
lamb_spleen,edible_offal,culinary_class
lamb_stew,stew,category
lamb_stew,lamb_dish,category
lamb_stewing,lamb,taxonomic_or_market_parent
lamb_stir_fry,prepared_dish,semantic_class
lamb_stock,stock,generic
lamb_stock,meat_stock,generic
lamb_subcutaneous_fat,animal_fat,semantic
lamb_subcutaneous_fat,lamb_fat,semantic
lamb_subcutaneous_fat_cooked,cooked_animal_fat,hypernym
lamb_suet,animal_fat,hypernym
lamb_sweetbread,sweetbread,hypernym
lamb_sweetbread,offal,hypernym
lamb_tagine,stew,hypernym
lamb_tagine,tagine,hypernym
lamb_tenderloin,lamb,anatomical_part_of_species
lamb_tenderloin,meat,ingredient_type
lamb_tenderloins,lamb,taxonomic_anchor
lamb_testes_raw,lamb_offal,hypernym
lamb_testes_raw,animal_testes,hypernym
lamb_tongue,tongue,generic
lamb_tongue,edible_offal,generic
lamb_tongue_swiss_cut_raw,lamb_offal,taxonomy
lamb_tongue_swiss_cut_raw,raw_lamb,taxonomy
lamb_trim,lamb,taxonomic_anchor
lamb_trim_bone,animal_bone,hypernym
lamb_trimmings,lamb,taxonomy
lambanog,distilled_spirit,class
lamberger,red_wine,subclass_of
lambi,conch,taxonomic_anchor
lambi,shellfish,culinary_category
lambic,beer,processed
lambis,shellfish,culinary_category
lambis,gastropod,taxonomic
lambsquarters,leafy_green,specific_instance
lambsquarters,edible_wild_plant,specific_instance
lamian,wheat_noodles,specific_instance
laminaria,seaweed,taxonomic
laminaria,brown_algae,taxonomic
laminaria_japonica,edible_seaweed,specific_instance
laminaria_japonica,kelp,specific_instance
laminaria_japonica_small,laminaria_japonica,taxonomic
lampascioni,edible_bulb,botanical_part
lamprey,fish,culinary
lamprey,vertebrate,taxonomic
lancashire_cheese,cheese,subtype_of
lancashire_hotpot,stew,broader
lancashire_hotpot,hotpot,broader
land_crab,crab,broader_taxon
land_crab,shellfish,culinary_group
lane_snapper,snapper,taxonomic
lane_snapper,marine_finfish,taxonomic
langoustine,shellfish,taxonomic
langoustine,crustacean,taxonomic
langoustine,seafood,culinary
langoustine_broth,broth,subclass_of
langoustine_broth,shellfish_stock,subclass_of
langoustine_butter,butter,processed_parent
langoustine_butter,compound_butter,functional_class
langoustine_head,crustacean_head,semantic
langoustine_head,shellfish_part,semantic
langres_cheese,cheese,category
langres_cheese,washed_rind_cheese,category
langue_de_chat,cookie,category
langue_de_chat,biscuit,category
lanternfish,fish,taxonomic_group
lanzhou_lily_bulb,lily_bulb,part_type
lanzones,fruit,category
lanzones,tropical_fruit,category
laos_root,rhizome_spice,semantic
laos_root,zingiberaceae,taxonomic_group
laotian_caviar,insect_eggs,broader
laphet_dressing,dressing,category
laphet_dressing,fermented_condiment,category
lapsang_souchong,black_tea,processed
lapsang_souchong,tea,processed
lapsha,noodle,generic
lapsha,egg_noodle,generic
lapu_lapu,fish,taxonomic_or_culinary
lapu_lapu,marine_fish,cultural_culinary
lapwing,game_bird,taxonomic_culinary
lapwing,poultry,culinary_analogy
larch_mushroom,mushroom,taxonomic_or_culinary
lard,animal_fat,hypernym
lard,cooking_fat,hypernym
lard_vegetable_shortening,shortening,processed_product
lard_vegetable_shortening,edible_fat,functional_category
larded_veal,veal,processed_form_of
larded_veal,processed_meat,member_of
lardo,cured_pork_fat,broader
lardo,charcuterie,broader
lardons,processed_pork,class
lardons,cured_meat,class
lardoon,cured_pork_product,hypernym
large_cervid,venison,broad_category
large_cervid,game_meat,broad_category
large_eye_curved_mouth_fish,freshwater_fish,taxonomic
large_eye_curved_mouth_fish,cyprinid_fish,taxonomic
large_fish,fish,generic_parent
large_grain_barley_tender_shoots,plant_shoots,generic
large_grain_barley_tender_shoots,barley,taxonomic_source
large_jack,marine_fish,taxonomic_or_culinary
large_jack_mackerel,jack_mackerel,taxonomic
large_jack_mackerel,marine_fish,taxonomic
large_leaf_smartweed,leafy_green,taxonomic_culinary
large_leaf_smartweed,culinary_herb,culinary_role
large_leaved_chives,garlic_chives,variety_of
large_meat_cut,meat_cut,generic
large_meat_cut,meat,generic
large_mouth_fish,freshwater_fish,taxonomic
large_mouth_fish,bass,culinary
large_mouth_sockeye_salmon,sockeye_salmon,taxonomic
large_mouth_sockeye_salmon,salmon,taxonomic
large_onions,onion,size_grade_of
large_scale_loach,loach,taxonomic_parent
large_scale_loach,freshwater_fish,taxonomic_group
large_scale_turtle,turtle,taxonomic_parent
large_scale_turtle,aquatic_reptile,broad_category
large_shrimp,shrimp,generic_to_specific
large_sweetfish,fish,taxonomic_broader
large_sweetfish,freshwater_fish,taxonomic_broader
large_tail_tiger_shark,shark,taxonomic_parent
larimichthys_polyactis,marine_fish,taxonomic
larimichthys_polyactis,croaker,taxonomic
larsen_clear_stream_crab,freshwater_crab,approximate
laruns_cheese,cheese,category
laruns_cheese,sheep_milk_cheese,category
larva_of_beetle,insect,broader_taxon
larvae,edible_insect,broad_group
lasagna_noodles,pasta,category
lasagna_noodles,wheat_noodles,category
lasagna_pasta_mix,pasta_mix,category
lasagna_pasta_mix,composite_food_product,category
lasagna_soup,soup,broader
lasagna_soup,prepared_dish,broader
lasagna_vegetable_frozen,lasagna,subcategory_of
lasagna_vegetable_frozen,prepared_frozen_meal,instance_of
lasagna_with_meat_sauce_frozen_prepared,lasagna,category
lasagna_with_meat_sauce_frozen_prepared,prepared_frozen_meal,category
lasagna_with_meat_sauce_low_fat_frozen,lasagna,category
lasagna_with_meat_sauce_low_fat_frozen,frozen_prepared_meal,category
lascar_flounder,flounder,taxonomic_parent
lascar_flounder,flatfish,taxonomic_grandparent
laserpitium_gummiferum,apiaceae_plants,taxonomic
laserpitium_gummiferum,culinary_aromatics,culinary
lassi,fermented_dairy_beverage,category
lateolabrax_japonicus,sea_bass,taxonomic
lateolabrax_japonicus,finfish,taxonomic
latik,processed_coconut_product,hypernym
latik,coconut_milk_solids,hypernym
latisia_quatrefoil,fish,taxonomic
latisia_quatrefoil,sculpin,taxonomic
latour,wine,category
latour,red_wine,category
latris_lineata,marine_fish,taxonomic_or_culinary_group
latundan_banana,banana,variety_of
latus,fish,taxonomic
latus,freshwater_fish,culinary
latvysky_cheese,cheese,category
latvysky_cheese,dairy_product,category
lava_beans,bean_snack,semantic
lavash,flatbread,type_of
lavash,bread,type_of
lavash_cracker,cracker,subtype_of
lavash_cracker,wheat_product,subtype_of
lavender,edible_flower,taxonomic_culinary
lavender,culinary_herb,taxonomic_culinary
lavender_bud,edible_flower,taxonomy
lavender_bud,dried_herb,taxonomy
lavender_flower,edible_flower,category
lavender_honey,honey,processed
lavender_petals,edible_flower,semantic
lavender_petals,culinary_herb,semantic
laver,seaweed,taxonomic_group
laver,red_algae,taxonomic_group
laverbread,seaweed_product,subset_of
laxton_apple,apple,variety_of
laxton_apple,fruit,member_of
laxtons_fortune_apple,apple,variety_of
laxtons_pearmain_apple,apple,taxonomic
laxtons_superb_apple,apple,cultivar_of
layered_candies,candy,broader
layered_candies,confectionery,broader
layered_gel,gel,broader
layered_korean_kombu,kombu,processed_form
layered_korean_kombu,edible_kelp,processed_form
le_menagier_de_paris,prepared_food_reference,provisional
leaf,plant_part,generic
leaf_bream,bream,taxonomic_or_market_group
leaf_bream,fish,biological_category
leaf_carrot,carrot,part_type
leaf_carrot,leafy_green,ingredient_class
leaf_fish,fish,taxonomic
leaf_lard,animal_fat,semantic
leaf_lard,rendered_fat,semantic
leaf_lettuce,lettuce,taxonomic
leaf_lettuce,leafy_green,culinary
leaf_midribs,plant_parts,generic
leaf_sorrel,sorrel,taxonomic_parent
leaf_sorrel,leafy_green,culinary_class
leaf_stalks,plant_parts,broad_group
leaf_vegetables,vegetables,category_parent
leafy_cooking_greens,vegetable,generic
leafy_cooking_greens,leafy_greens,generic
leafy_green,vegetable,generic_category
leafy_green_vegetables,vegetable,broader_group
leafy_green_vegetables,leaf,anatomical_part_class
leafy_greens,vegetable,broad_group
leafy_vegetables_young,leafy_vegetables,broad_group
leafy_vegetables_young,microgreens,possible_subset
leafy_vegetables_young,baby_greens,possible_subset
lean_beef,beef,hypernym
lean_beef_boiling,beef,taxonomic_culinary_parent
lean_extract,meat_extract,broader
lean_extract,animal_extract,broader
lean_fish,fish,broad_group
lean_fish,seafood,broad_group
lean_ground_beef_75,beef,taxonomic_source
lean_ground_beef_75,ground_meat,functional_class
lean_ground_beef_80,beef,taxonomic_source
lean_ground_beef_90,ground_beef,class
lean_ground_beef_90,beef,class
lean_ground_beef_95,beef,processed_form_of
lean_ground_beef_95,ground_beef,instance_of
lean_ham,ham,processed_product
lean_ham,pork,source_species_product
lean_meat,meat,semantic_class
lean_pockets_ham_cheddar,stuffed_savory_pastry,category
lean_pockets_ham_cheddar,frozen_prepared_food,category
lean_pockets_meatballs_mozzarella,stuffed_savory_pastry,hypernym
lean_pockets_meatballs_mozzarella,frozen_prepared_food,hypernym
lean_pork,pork,generic_parent
lean_pork_bacon,bacon,subtype_of
lean_smoked_lard,lard,subtype_of
lean_smoked_lard,animal_fat,subtype_of
lean_trim_meat,meat,broad_category
lean_veal_trim,veal,taxonomic_source
lean_veal_trim,meat_trim,form_class
lean_veloute,sauce,category
leather_carps,common_carp,taxonomic_parent
leatherjacket_fish,marine_fish,taxonomic
leatherjacket_fish,filefish,taxonomic
leathery_chiton,mollusk,taxonomic
leathery_chiton,chiton,taxonomic
leaven,fermented_starter,hypernym
leavened_dough,dough,hypernym
leavened_dough,fermented_wheat_product,hypernym
leavening_agent,food_additive,functional_class
leavening_agent,baking_ingredient,functional_class
lebanon_bologna,sausage,subclass_of
lebanon_bologna,fermented_meat_product,subclass_of
lebanon_bologna,smoked_meat_product,subclass_of
leberkaes,processed_meat,hypernym
leberkaes,sausage_like_meat_loaf,hypernym
leberkas,processed_meat,broad
leberwurst,liver_sausage,subtype_of
leberwurst,sausage,subtype_of
lebkuchen_herzen,gingerbread,category
lebkuchen_herzen,cookie,category
lebkuchen_herzen,festive_baked_good,category
lebne,strained_yogurt,taxonomy
lebne,fermented_dairy_product,taxonomy
leccino_olive,olive,cultivar_of
leccinum,edible_mushroom,taxonomy
leccinum_scabrum,mushroom,hypernym
leccinum_scabrum,bolete,hypernym
leche_flan,custard_dessert,broad
leche_flan,caramel_pudding,broad
lechin_de_sevilla_olive,olive,taxonomic_parent
lechin_de_sevilla_olive,olea_europaea,species_parent
lechon,pork,processed_form_of
lecithin,food_additive,functional_ingredient
lecithin,emulsifier,functional_role
leckerli,gingerbread,type_of
leckerli,cookie,type_of
leckerli,swiss_pastry,type_of
leek,allium,taxonomic
leek,vegetable,culinary
leek_blanch,leek,processed_form_of
leek_green,leafy_allium_part,semantic_class
leek_raw,leek,taxonomic_base
leek_raw,allium,taxonomic_group
leek_ribbon,leek,processed_form_of
leek_rounds,leek,processed_form_of
leek_white_part,leek,taxonomic_parent
leffe_beer,beer,processed_food
leffe_beer,alcoholic_beverage,processed_food
leftover_chicken,chicken,processed_form
leftover_meat,meat,semantic_hypernym
leftover_oily_grilled_vegetables,prepared_vegetable_dish,hypernym
leftover_oily_grilled_vegetables,leftovers,hypernym
leftover_pasta,pasta,processed
leftover_remoulade_salad,salad,category
leftover_remoulade_salad,composite_prepared_dish,category
leftover_rice,cooked_rice,semantic
leftover_vegetable,vegetable,broad_group
leftover_vegetable,leftover_food,functional_group
leg_meat,meat,subcategory_of
leg_of_beef,meat_cut,taxonomy
leg_of_lamb,lamb,anatomical_part
leghorn_chicken,chicken,taxonomic_parent
legume,fabaceae,taxonomic_family
leicester_cheese,cheese,processed_food_type
leiden_cheese,cheese,subtype_of
leiden_karikas_cheese,cheese,processed_food_type
lemberger,wine,category
lemberger,fermented_grape_product,category
lemco,beef_extract,subset_of
lemco,meat_extract,subset_of
lemon,citrus,taxonomic_group
lemon_balm,herb,culinary_category
lemon_balm,leafy_herb,ingredient_class
lemon_balm_curd,curd,process_form
lemon_balm_curd,spread,culinary_category
lemon_balm_curd,dessert_condiment,culinary_role
lemon_beurre_blanc,sauce,category
lemon_beurre_blanc,butter_sauce,category
lemon_bitters,bitters,subcategory_of
lemon_bitters,processed_citrus_condiment,subcategory_of
lemon_black_tea,tea_beverage,broader
lemon_black_tea,citrus_tea,broader
lemon_blossom,edible_flower,semantic
lemon_brezel,pretzel,product_type
lemon_brezel,baked_good,product_type
lemon_butter,butter,processed
lemon_chicken,chicken_dish,semantic_class
lemon_chicken_jus,jus,type
lemon_chicken_jus,sauce,type
lemon_cookie,cookie,category
lemon_cookie,baked_good,category
lemon_cream,cream,processed
lemon_cream,citrus_cream,processed
lemon_creme_fraiche,creme_fraiche,processed_parent
lemon_creme_fraiche,cultured_cream,broader
lemon_curd,fruit_curd,class
lemon_decaffeinated_tea,tea,processed_food
lemon_decaffeinated_tea,instant_tea,processed_food
lemon_dice,lemon,cut_preparation_of
lemon_diced,lemon,processed_form_of_species
lemon_essential_oil,citrus_essential_oil,class
lemon_essential_oil,flavoring_agent,role
lemon_flesh,lemon,taxonomic_or_culinary_parent
lemon_frozen_yogurt,frozen_yogurt,subtype_of
lemon_frozen_yogurt,frozen_dessert,subtype_of
lemon_honey,sweetener,functional_class
lemon_honey,syrup,processed_food_class
lemon_iced_tea,tea_beverage,broad
lemon_iced_tea,instant_tea,broad
lemon_icing,icing,subclass_of
lemon_jam,jam,class
lemon_jam,fruit_preserve,class
lemon_juice,citrus_juice,class
lemon_juice_concentrate,fruit_juice_concentrate,class
lemon_juice_concentrate,lemon_juice,processed_form_of
lemon_juice_vinegar,acidulant,functional
lemon_kali,confectionery,broad_category
lemon_lime_soda,carbonated_soft_drink,category
lemon_lime_soda,sweetened_beverage,category
lemon_mallow_cylinder,marshmallow,hypernym
lemon_mallow_cylinder,confectionery,hypernym
lemon_marmalade,marmalade,subtype_of
lemon_marmalade,fruit_preserve,subtype_of
lemon_mayonnaise,mayonnaise,processed_product
lemon_mayonnaise,sauce,culinary_class
lemon_meringue_cylinders,meringue,hypernym
lemon_meringue_cylinders,dessert_component,hypernym
lemon_meringue_pie,pie,category
lemon_meringue_pie,dessert,category
lemon_meringue_pie_homemade,pie,generic
lemon_meringue_pie_homemade,dessert,generic
lemon_meringue_pie_homemade,lemon_meringue_pie,specific
lemon_mint_or_lemon_balm_leaves,culinary_herbs,broad_category
lemon_mint_or_lemon_balm_leaves,leafy_aromatic_herbs,broad_category
lemon_myrtle,herb,semantic
lemon_myrtle,spice,semantic
lemon_oil,citrus_oil,hypernym
lemon_oil,essential_oil,hypernym
lemon_peel,citrus_peel,taxonomic_form
lemon_peel,fruit_peel,taxonomic_form
lemon_peel_baton,citrus_peel,taxonomic
lemon_peel_oil,citrus_peel_oil,class
lemon_peel_oil,citrus_oil,class
lemon_peels,citrus_peel,generic
lemon_pepper,seasoning,hypernym
lemon_pepper,spice_blend,hypernym
lemon_pickle,pickled_fruit,broad
lemon_pickle,fermented_condiment,broad
lemon_pie_filling,pie_filling,category
lemon_pie_filling,dessert_filling,category
lemon_poppy_cake_glaze,glaze,category
lemon_poppy_cake_glaze,dessert_topping,category
lemon_poppy_cake_slices,cake,category
lemon_poppy_cake_slices,dessert,culinary_role
lemon_powder,lemon,processed_form_of
lemon_pudding_mix,dessert_mix,category
lemon_pudding_mix,starch_based_mix,category
lemon_puree,fruit_puree,processed_form
lemon_quarter,lemon,taxonomy
lemon_slice,lemon,part_of_species
lemon_soda,soft_drink,semantic_class
lemon_soda,carbonated_beverage,semantic_class
lemon_tea,tea_beverage,category
lemon_tea,citrus_beverage,category
lemon_thyme,thyme,taxonomic_or_culinary_parent
lemon_thyme_extract,herb_extract,broad
lemon_thyme_flowers,lemon_thyme,botanical_source
lemon_thyme_flowers,edible_flowers,ingredient_class
lemon_thyme_tops,lemon_thyme,taxonomic_parent
lemon_thyme_tops,culinary_herb,culinary_role
lemon_verbena,herb,category
lemon_verbena_beurre_blanc,beurre_blanc,type_of
lemon_verbena_beurre_blanc,sauce,type_of
lemon_verbena_cream,cream,subtype_of
lemon_verbena_essential_oil,essential_oil,category
lemon_verbena_essential_oil,processed_plant_product,category
lemon_verbena_ice_cream,ice_cream,product_type
lemon_verbena_lover_emulsion,emulsion,process_form
lemon_verbena_lover_emulsion,sauce,culinary_preparation
lemon_vinaigrette,vinaigrette,processed_condiment
lemon_vinaigrette,salad_dressing,culinary_class
lemon_water,beverage,hypernym
lemon_water,citrus_beverage,hypernym
lemon_white_soy_vinaigrette,vinaigrette,subcategory
lemon_white_soy_vinaigrette,sauce,subcategory
lemon_yogurt,yogurt,processed
lemon_zest,citrus_peel,semantic_group
lemon_zest,lemon,biological_source_part
lemon_zest_and_juice,lemon,same_species_composite
lemon_zest_sugar,citrus_sugar,broader
lemon_zest_sugar,flavored_sugar,broader
lemonade,beverage,category
